LON,LAT,NUM,STR,CITY,ZIP,PID
-100.33198175143714,38.31715063431716,00000,E ROAD 40,Dighton,67839,051174170000000200001
-100.33887008199395,38.31715993521347,00000,E ROAD 40,Dighton,67839,051174180000000100001
-100.34348406599929,38.317199010881836,00000,E ROAD 40,Dighton,67839,051174180000000101001
-100.35017641829707,38.31374880158172,00000,S QUANTUM RD,Dighton,67839,051174180000000200001
-100.36392169317298,38.31743234690236,00000,S QUANTUM RD,Dighton,67839,051186130000000100001
-100.38227618424584,38.317831485756116,00000,S OGALLALAH RD,Dighton,67839,051186140000000100001
-100.26761771645153,38.32398719832332,00000,E ROAD 40,Beeler,67518,051171110000000400001
-100.27671944331698,38.32400330002494,00000,E ROAD 40,Beeler,67518,051171110000000300001
-100.26181237234337,38.3241422599305,38,S WICHITA RD,Beeler,67518,051171120000000400001
-100.2860633793392,38.324041807284296,00000,E ROAD 40,Beeler,67518,051172100000000300001
-100.29506358669607,38.324111905953686,00000,S TURKEY RED RD,Beeler,67518,051172100000000200001
-100.32277046828543,38.3243544665811,00000,E ROAD 40,Dighton,67839,051173080000000300001
-100.34122492208647,38.32449963904918,00000,E ROAD 40,Dighton,67839,051173070000000300001
-100.35021173062174,38.32455496364692,00000,S QUANTUM RD,Dighton,67839,051173070000000200001
-100.35927282578857,38.32468040147725,00000,S QUANTUM RD,Dighton,67839,051181120000000400001
-100.36843887651992,38.3248271933874,00000,E ROAD 40,Dighton,67839,051181120000000300001
-100.24926317776796,38.32755470644118,00000,E ROAD 50,Beeler,67518,051171120000000100001
-100.2584102129614,38.32758250901364,44,S WICHITA RD,Beeler,67518,051171120000000200001
-100.27264301926252,38.333301237531174,00000,E ROAD 50,Beeler,67518,051171110000000200001
-100.27223498245174,38.331154503593424,00000,E ROAD 50,Beeler,67518,051171110000000100001
-100.29038699864944,38.33114970606371,00000,E ROAD 50,Beeler,67518,051172100000000100001
-100.30437601520802,38.32770428982818,00000,S TURKEY RED RD,Dighton,67839,051172090000000100001
-100.3916296130842,38.33286465877954,00000,S OGALLALAH RD,Dighton,67839,051182100000000200001
-100.31357463885158,38.32771050358362,00000,S SCOUT RD,Dighton,67839,051172090000000200001
-100.3227748089449,38.33148769722605,00000,E ROAD 50,Dighton,67839,051173080000000100001
-100.33203019039388,38.328073742822504,00000,S ROWDY RD,Dighton,67839,051173080000000200001
-100.34557719810346,38.33178136589586,00000,S QUANTUM RD,Dighton,67839,051173070000000100001
-100.35930913569233,38.33190287930087,49,S QUANTUM RD,Dighton,67839,051181120000000100001
-100.3540569705429,38.335727703024816,00000,S QUANTUM RD,Dighton,67839,051173060000000500001
-100.36844535292394,38.332125528931826,00000,E ROAD 50,Dighton,67839,051181120000000200001
-100.38232612159248,38.32867454617333,00000,S OGALLALAH RD,Dighton,67839,051181110000000100001
-100.38677923305092,38.33699970125195,00000,S OGALLALAH RD,Dighton,67839,051181020000000400001
-100.35011894363603,38.33726104259581,00000,S QUANTUM RD,Dighton,67839,051173060000000400001
-100.2767786220821,38.33855709371785,00000,E ROAD 50,Dighton,67839,051171020000000301001
-100.28590444176345,38.338601383088914,00000,E ROAD 50,Dighton,67839,051172030000000200001
-100.32736370884338,38.33868941898532,00000,E ROAD 50,Dighton,67839,051173050000000300001
-100.34115049846181,38.33901646536344,00000,E ROAD 50,Dighton,67839,051173060000000600001
-100.3500514963279,38.340887409906784,00000,S QUANTUM RD,Dighton,67839,051173060000000300001
-100.35929855533492,38.33918434365567,00000,S QUANTUM RD,Dighton,67839,051181010000000500001
-100.36845878228829,38.339364252937585,00000,E ROAD 50,Dighton,67839,051181010000000400001
-100.37763919438609,38.33957483767681,00000,E ROAD 50,Dighton,67839,051181020000000500001
-100.3867914191469,38.3406121615346,00000,S OGALLALAH RD,Dighton,67839,051181020000000300001
-100.36845582233943,38.34390000213857,00000,S PAWNEE RD,Dighton,67839,051181010000000300001
-100.3753400399597,38.34503961377949,00000,E ROAD 60,Dighton,67839,051181020000000103001
-100.37990063439275,38.34512673157374,00000,E ROAD 60,Dighton,67839,051181020000000102001
-100.24936738548504,38.34211469610436,00000,S LANE-NESS RD,Beeler,67518,051171010000000100001
-100.25840443859073,38.342142459707915,00000,S WICHITA RD,Beeler,67518,051171010000000200001
-100.26756056024325,38.34581582595034,00000,S WICHTIA RD,Dighton,67839,051171020000000100001
-100.2767723464515,38.345870599073834,00000,E ROAD 60,Dighton,67839,051171020000000200001
-100.2904165087557,38.342362484589266,00000,S TURKEY RED RD,Dighton,67839,051172030000000100001
-100.30436760742613,38.34228548895662,00000,S TURKEY RED RD,Dighton,67839,051172040000000100001
-100.3134872013334,38.34229044885248,00000,S SCOUT RD,Dighton,67839,051172040000000200001
-100.32268049886565,38.34620428118743,00000,E ROAD 60,Dighton,67839,051173050000000100001
-100.33188886249263,38.34627739867978,00000,E ROAD 60,Dighton,67839,051173050000000200001
-100.34101982278325,38.34635034251821,00000,E ROAD 60,Dighton,67839,051173060000000100001
-100.35475982048978,38.34986828769541,00000,E ROAD 60,Dighton,67839,051181010000000100001
-100.35004039809169,38.34637545689,00000,S QUANTUM RD,Dighton,67839,051173060000000200001
-100.36844082092333,38.347504763942005,00000,E ROAD 60,Dighton,67839,051181010000000200001
-100.37531553616455,38.34862622696423,00000,E ROAD 60,Dighton,67839,051181020000000100001
-100.37989920202902,38.348714029626194,00000,E ROAD 60,Dighton,67839,051181020000000101001
-100.38682812745355,38.34695655391515,00000,E ROAD 60,Dighton,67839,051181020000000200001
-100.3467690733901,38.350954766755976,62,S QUANTUM RD,Dighton,67839,051169310000000301001
-100.27678511869823,38.35126470850458,00000,E ROAD 60,Dighton,67839,051167350000000300001
-100.2676837924814,38.35307614425038,00000,E ROAD 60,Dighton,67839,051167350000000400001
-100.29512785621391,38.353390041079564,62,S TURKEY RED RD,Dighton,67839,051168340000000300001
-100.30221260161096,38.35341125337831,00000,S TURKEY RED RD,Dighton,67839,051168330000000300001
-100.31132856093458,38.353517925289424,00000,E ROAD 60,Dighton,67839,051168330000000200001
-100.32264738831174,38.35357295563401,00000,E ROAD 60,Dighton,67839,051169320000000200001
-100.34106678311304,38.35361336291179,00000,E ROAD 60,Dighton,67839,051169310000000400001
-100.35013710038456,38.353650717346405,00000,S QUANTUM RD,Dighton,67839,051169310000000300001
-100.37773206266934,38.35414664852466,00000,E ROAD 60,Dighton,67839,051157350000000400001
-100.38693155543294,38.35430068735156,00000,S OGALLALAH RD,Dighton,67839,051157350000000300001
-100.2542282022759,38.356660096414515,67,S LANE-NESS RD,Beeler,67518,051167360000000100001
-100.26796874303027,38.360375113479876,00000,E ROAD 70,Dighton,67839,051167350000000100001
-100.27706953519865,38.35855135806683,00000,E ROAD 70,Dighton,67839,051167350000000200001
-100.28616241141276,38.35686744048877,00000,S VISTA RD,Dighton,67839,051168340000000100001
-100.29538681131505,38.36056103743529,00000,S TURKEY RED RD,Dighton,67839,051168340000000200001
-100.3094013512567,38.36079054992577,00000,S TURKEY RED RD,Dighton,67839,051168330000000100001
-100.32769013101564,38.35720869987883,69,S ROWDY RD,Dighton,67839,051169320000000100001
-100.34142969979287,38.360851746987564,00000,S ROWDY RD,Dighton,67839,051169310000000100001
-100.3502454587674,38.360900344031286,00000,S QUANTUM RD,Dighton,67839,051169310000000200001
-100.36058913076764,38.35742944993552,00000,S QUANTUM RD,Dighton,67839,051157360000000100001
-100.369772484848,38.35760050149821,00000,E ROAD 70,Dighton,67839,051157360000000400001
-100.37790276727699,38.36141464450239,00000,E ROAD 70,Dighton,67839,051157350000000100001
-100.38710029767086,38.36154322128244,00000,E ROAD 70,Dighton,67839,051157350000000200001
-100.29561110626847,38.36780918175322,00000,S TURKEY RED RD,Dighton,67839,051168270000000300001
-100.30500534884493,38.36788988062236,00000,S TURKEY RED RD,Dighton,67839,051168280000000500001
-100.31415130920412,38.3680458650705,00000,E ROAD 70,Dighton,67839,051168280000000400001
-100.34608515137919,38.368149787364935,72,S QUANTUM RD,Dighton,67839,051169300000000300001
-100.36080085290033,38.36829926834761,00000,S QUANTUM RD,Dighton,67839,051157250000000300001
-100.37005064368415,38.36846090981339,00000,E ROAD 70,Dighton,67839,051157250000000200001
-100.38266880506802,38.36859171455443,00000,E ROAD 70,Dighton,67839,051157260000000400001
-100.38739695506447,38.37244054257437,76,S OGALLALAH RD,Dighton,67839,051157260000000300001
-100.31432715801425,38.37348101066311,00000,S SCOUT RD,Dighton,67839,051168280000000300001
-100.2545069005504,38.37116654981794,00000,E ROAD 80,Beeler,67518,051167250000000100001
-100.26825870617839,38.37125781945239,00000,E ROAD 80,Dighton,67839,051167260000000100001
-100.27744771919589,38.37131903756048,00000,E ROAD 80,Dighton,67839,051167260000000200001
-100.28663561336171,38.37133504312884,00000,E ROAD 80,Dighton,67839,051168270000000100001
-100.29585365768338,38.37507747798258,00000,E ROAD 80,Dighton,67839,051168270000000200001
-100.30515244887101,38.375171902066924,00000,E ROAD 80,Dighton,67839,051168280000000100001
-100.31439746286333,38.37706373279127,00000,E ROAD 80,Dighton,67839,051168280000000200001
-100.32360295906795,38.375264870470055,00000,E ROAD 80,Dighton,67839,051169290000000100001
-100.32802598100682,38.37165326567835,00000,S ROWDY RD,Dighton,67839,051169290000000200001
-100.34201569555637,38.3753331896705,00000,E ROAD 80,Dighton,67839,051169300000000100001
-100.35085548536307,38.37542042790731,00000,E ROAD 80,Dighton,67839,051169300000000200001
-100.36448266052518,38.375615264420844,00000,E ROAD 80,Dighton,67839,051157250000000100001
-100.37831362030616,38.37584265518191,00000,E ROAD 80,Dighton,67839,051157260000000100001
-100.3874843503618,38.37622208115694,00000,E ROAD 80,Dighton,67839,051157260000000200001
-100.25004659717978,38.380197307945906,00000,E ROAD 80,Beeler,67518,051166240000000400001
-100.25928195563026,38.38024142839095,00000,E ROAD 80,Beeler,67518,051166240000000300001
-100.28051033606172,38.38042988145112,00000,E ROAD 80,Dighton,67839,051166230000000400001
-100.314454688691,38.380729554084716,00000,E ROAD 80,Dighton,67839,051165210000000300001
-100.32371862749143,38.380741997801515,00000,E ROAD 80,Dighton,67839,051164200000000400001
-100.33286709594688,38.380736026136404,00000,E ROAD 80,Dighton,67839,051164200000000300001
-100.34214241550362,38.38081364295669,00000,E ROAD 90,Dighton,67839,051164190000000500001
-100.35101812983683,38.380910257886924,00000,E ROAD 80,Dighton,67839,051164190000000300001
-100.36004527227917,38.38107752081105,00000,E ROAD 80,Dighton,67839,051156240000000400001
-100.36919642939228,38.38129078103181,00000,E ROAD 80,Dighton,67839,051156240000000300001
-100.37841186904876,38.381442139111044,00000,E ROAD 80,Dighton,67839,051156230000000300001
-100.27761912493862,38.3822982873341,00000,E ROAD 80,Dighton,67839,051166230000000300001
-100.28688451811146,38.38234829479444,00000,E ROAD 80,Dighton,67839,051165220000000300001
-100.30529070498315,38.38248197707317,00000,E ROAD 80,Dighton,67839,051165210000000400001
-100.31450535187642,38.38429260236133,00000,S SCOUT RD,Dighton,67839,051165210000000200001
-100.33291578822855,38.38433049653506,00000,S ROWDY RD,Dighton,67839,051164200000000200001
-100.34219176220795,38.384410348329,00000,S ROWDY RD,Dighton,67839,051164190000000400001
-100.3510854199398,38.38451403700229,00000,S QUANTUM RD,Dighton,67839,051164190000000200001
-100.3601464252751,38.38466742420512,00000,S QUANTUM RD,Dighton,67839,051156240000000500001
-100.36927625683253,38.38490204429338,00000,S PAWNEE RD,Dighton,67839,051156240000000201001
-100.37843674205153,38.38505799734073,00000,S PAWNEE RD,Dighton,67839,051156230000000100001
-100.38761886229585,38.38330784882122,00000,E ROAD 80,Dighton,67839,051156230000000301001
-100.25015714790104,38.387411196583514,00000,S LANE-NESS RD,Beeler,67518,051166240000000100001
-100.2594339308134,38.387487456041015,00000,E ROAD 90,Beeler,67518,051166240000000200001
-100.26867519119524,38.38579998060605,00000,S WICHITA RD,Dighton,67839,051166230000000100001
-100.27787155961829,38.38954522997024,00000,S VISTA RD,Dighton,67839,051166230000000200001
-100.2869815729931,38.38956549210282,00000,E ROAD 90,Dighton,67839,051165220000000100001
-100.29603367153233,38.38598647047918,00000,E ROAD 90,Dighton,67839,051165220000000200001
-100.30542686936812,38.38972418755435,00000,E ROAD 90,Dighton,67839,051165210000000100001
-100.31455733333951,38.389796550001535,00000,E ROAD 90,Dighton,67839,051165210000000101001
-100.32840087447516,38.38797761908012,00000,E ROAD 90,Dighton,67839,051164200000000100001
-100.34661669396507,38.38993727121178,00000,S QUANTUM RD,Dighton,67839,051164190000000100001
-100.31161254220126,38.39405341147835,00000,E ROAD 90,Dighton,67839,051165160000000201001
-100.36026497998557,38.39011005213071,00000,S QUANTUM RD,Dighton,67839,051156240000000100001
-100.36941013770004,38.390295017940055,00000,E ROAD 90,Dighton,67839,051156240000000200001
-100.37853291568587,38.390481169371306,00000,W ROAD 90,Dighton,67839,051156230000000101001
-100.25264056790263,38.39473207907416,00000,E ROAD 90,Beeler,67518,051166130000000600001
-100.28245070028906,38.39685046874026,00000,S VISTA RD,Beeler,67518,051166140000000200001
-100.30553610046425,38.39529149123064,00000,E ROAD 90,Dighton,67839,051165160000000300001
-100.291647511512,38.396709829549586,00000,E ROAD 90,Dighton,67839,051165150000000200001
-100.30561081559223,38.39868821237296,00000,S TURKEY RED RD,Dighton,67839,051165160000000400001
-100.32397322666176,38.39716086506593,00000,E ROAD 90,Dighton,67839,051164170000000400001
-100.33314113421082,38.39711970345978,00000,E ROAD 90,Dighton,67839,051164170000000300001
-100.34243384021072,38.397205722744715,00000,S ROWDY RD,Dighton,67839,051164180000000400001
-100.35133808009661,38.39734688689408,00000,S QUANTUM RD,Dighton,67839,051164180000000300001
-100.36041491060311,38.39739694079141,00000,S QUANTUM RD,Dighton,67839,051156130000000400001
-100.3695609028525,38.39749940284982,00000,E ROAD 90,Dighton,67839,051156130000000300001
-100.28727649843486,38.402044395467755,00000,S VISTA RD,Dighton,67839,051165150000000300001
-100.3056961685698,38.40226237693679,00000,S TURKEY RED RD,Dighton,67839,051165160000000100001
-100.24806080431972,38.40198237183627,00000,S LANE-NESS RD,Beeler,67518,051166130000000200001
-100.25007582476584,38.396652237654955,00000,E ROAD 100,Beeler,67518,051166130000000100001
-100.25501139126985,38.402018695292455,00000,E ROAD 100,Beeler,67518,051166130000000300001
-100.2619162041155,38.40024347646039,00000,E ROAD 90,Beeler,67518,051166130000000400001
-100.26310597914103,38.403900973269614,00000,W ROAD 100,Beeler,67518,051166130000000500001
-100.26887920982526,38.400307919833224,00000,S WICHITA RD,Beeler,67518,051166140000000100001
-100.29188627742631,38.404170735191336,00000,E ROAD 100,Dighton,67839,051165150000000100001
-100.30578029355036,38.40605321892692,00000,S TURKEY RED RD,Dighton,67839,051165160000000101001
-100.31474192365565,38.400725462271765,00000,E ROAD 90,Dighton,67839,051165160000000200001
-100.32413739153415,38.4043436988774,00000,E ROAD 100,Dighton,67839,051164170000000100001
-100.3332980429415,38.40435116999707,00000,S ROWDY RD,Dighton,67839,051164170000000200001
-100.3426037080377,38.40442036406512,00000,E ROAD 100,Dighton,67839,051164180000000100001
-100.35151462060949,38.40456972466133,00000,E ROAD 100,Dighton,67839,051164180000000200001
-100.3605672064848,38.40466752972785,00000,S QUANTUM RD,Dighton,67839,051156130000000100001
-100.36971258967642,38.40474502188744,00000,E ROAD 100,Dighton,67839,051156130000000200001
-100.25990532130956,38.412845120970026,00000,E ROAD 100,Beeler,67518,051161120000000101001
-100.35164703632483,38.41001559169054,00000,E ROAD 100,Dighton,67839,051163070000000400001
-100.26902331621565,38.41123389554168,00000,E ROAD 100,Beeler,67518,051161110000000100001
-100.27818942399003,38.41128289171044,00000,S VISTA RD,Beeler,67518,051161110000000300001
-100.28749759493667,38.41133897768994,00000,S VISTA RD,Dighton,67839,051162100000000400001
-100.30595024492064,38.41152151343813,00000,E ROAD 100,Dighton,67839,051162090000000400001
-100.31497648186118,38.411593366330536,00000,E ROAD 100,Dighton,67839,051162090000000300001
-100.32424996481231,38.411629339537086,00000,E ROAD 100,Dighton,67839,051163080000000400001
